SMILES,PKM2_inhibition,ERK2_inhibition,MolWt,LogP,NumHAcceptors,NumHDonors,TPSA,NumRotatableBonds,NumAliphaticRings,NumAromaticRings
Nc1ccccc1NC(=O)c1ccccc1,0,0,212.252,2.5211000000000006,2,2,55.12,2,0,2
Nc1nc(-c2ccc3c(c2)CCCC3)cs1,0,0,230.33599999999993,3.2711000000000023,3,1,38.91,1,1,2
Nc1nc2sc3c(c2c(=O)s1)CCCC3,0,0,238.33699999999993,2.1790000000000003,5,1,55.98,0,1,2
Nc1ncnc(Nc2ccccc2C(F)(F)F)n1,0,0,255.20299999999997,2.2161999999999997,5,2,76.72,2,0,2
O=C(CCC1CCCCC1)Nc1ccccc1O,0,0,247.33800000000002,3.6912000000000034,2,2,49.33,4,1,1
O=C(COC(=O)c1ccco1)NCc1ccco1,0,0,249.22199999999998,1.3458,5,1,81.68,5,0,2
O=C(Cn1c(=O)oc2ccccc21)c1ccccc1,0,0,253.257,2.4774000000000003,4,0,52.21,3,0,3
O=C(NCc1ccco1)c1cc(-c2ccco2)on1,0,0,258.23299999999995,2.4576000000000002,5,1,81.41000000000001,4,0,3
O=C(Nc1ccc(F)cc1)N1CCOCC1,0,0,224.23499999999993,1.6897999999999997,2,1,41.57000000000001,1,1,1
O=C(Oc1ccccc1)c1ccc2nccnc2c1,0,0,250.25699999999998,2.849000000000001,4,0,52.08,2,0,3
O=C([O-])CCC(=O)CCC(=O)c1ccccc1,0,0,233.243,0.7486999999999996,4,0,74.27,7,0,1
O=C([O-])CCN1CCc2ccccc21,0,0,190.22200000000004,0.18909999999999982,3,0,43.37,3,1,1
O=C([O-])CCSc1nnnn1-c1ccccc1,0,0,249.27500000000003,-0.10560000000000036,7,0,83.72999999999999,5,0,2
O=C([O-])[C@@H](Cc1ccccc1)n1cnnn1,0,0,217.20800000000003,-0.7932000000000008,6,0,83.73,4,0,2
O=C([O-])[C@@H]1CC(=O)N(c2ccc(F)c(F)c2)C1,0,0,240.18499999999997,0.0676000000000001,3,0,60.44,2,1,1
O=C([O-])c1cc(=O)c2ccccc2o1,0,0,189.146,0.15649999999999942,4,0,70.34,1,0,2
O=C([O-])c1cccc(C(=O)[O-])n1,0,0,165.10399999999996,-2.1914,5,0,93.14999999999999,2,0,1
O=C1CC(=O)CC(c2ccccc2Cl)C1,0,0,222.671,2.745700000000001,2,0,34.14,1,1,1
O=C1CCCc2c1nn(-c1ccccc1)[n+]2[O-],0,0,229.23900000000003,1.0247,4,0,61.83,1,1,2
O=C1c2ccccc2C(=O)C1c1ccncc1,0,0,223.231,2.2443999999999997,3,0,47.03,1,1,2
O=C1c2cccnc2C(=O)N1Cc1ccco1,0,0,228.207,1.4707999999999999,4,0,63.410000000000004,2,1,2
O=P([O-])([O-])C12CC3CC(CC(C3)C1)C2,0,0,214.20099999999994,0.8688999999999995,3,0,63.19,1,4,0
O=c1[nH]cnc2sc3c(c12)CCCC3,0,0,206.26999999999992,1.8634000000000002,3,1,45.75,0,1,2
O=c1c(-c2ccccc2)[n+]([O-])c2ccccc2n1O,0,0,254.24499999999998,1.5391999999999997,4,1,69.17,1,0,3
OCCNc1c2c([nH+]c3ccccc13)CCCC2,0,0,243.32999999999996,1.9368999999999998,2,2,46.4,3,1,2
O[C@@H]1C=CSc2nc3ccccc3n21,0,0,204.25400000000002,2.1465999999999994,4,1,38.050000000000004,0,1,2
O[C@H](Cn1cccn1)c1ccccc1,0,0,188.23000000000002,1.6167,3,1,38.05,3,0,2
O[C@H](c1ccccc1)c1nc2ccccc2s1,0,0,241.315,3.378000000000002,3,1,33.120000000000005,2,0,3
[NH2+]=c1ccn(Cc2cccc(Cl)c2)cc1,0,0,219.69500000000002,0.8496000000000004,1,1,30.52,2,0,2
c1ccc2[nH]c(N3CCOCC3)nc2c1,0,0,203.24499999999998,1.3995,3,1,41.150000000000006,1,1,2
c1ccc2c(c1)oc1c(N3CCOCC3)ncnc12,0,0,255.27699999999993,2.2125999999999992,5,0,51.39,1,1,3
C=CCn1c(CCNC(=O)c2cccs2)nnc1SCC(=O)Nc1cccc(C(C)=O)c1,0,0,469.59200000000027,3.4315000000000015,8,2,105.97999999999999,11,0,3
C=CCn1cc(C(=O)NC[C@H]2CCCO2)c(=O)c2cc(S(=O)(=O)N3CCCCCC3)ccc21,0,0,473.5950000000003,2.6610000000000005,6,1,97.71,7,2,2
CC(=O)Nc1cc2c(cc1NC(=O)Cn1nc(-c3ccccc3F)ccc1=O)OCCO2,0,0,438.4150000000002,2.4177,7,2,111.55000000000001,5,1,3
CC(=O)c1ccc(N2CCN(C(=O)C3CCN(S(=O)(=O)Cc4ccccc4)CC3)CC2)cc1,0,0,469.60700000000026,2.7798000000000007,5,0,78.0,6,2,2
CC(C)(C)CC(=O)N1CCC(c2nc3n(Cc4c(F)cccc4Cl)[nH]nc-3c(=O)n2)CC1,0,0,460.94100000000014,3.449200000000002,6,1,96.77,4,3,1
CC(C)C[C@H]1NC(=O)N(CC(=O)N2CCN(S(=O)(=O)c3ccc(Cl)cc3)CC2)C1=O,0,0,456.95200000000017,1.1394000000000002,5,1,107.1,6,2,1
CC(C)OCCCn1c(=[NH+]C(=O)c2ccncc2)c(C#N)cc2c(=O)n3ccccc3nc21,0,0,443.48700000000025,0.5526800000000023,8,1,116.24999999999999,6,0,4
CCC1=C(OC(=O)N(CC)CC)N2C(=O)O/C(=N\Cc3ccccc3)[C@]2(C)[C@H]2C1=CC[C@H]1C(=O)N(CC(=O)OC)C(=O)[C@H]12,0,0,592.6490000000002,3.6301000000000023,9,0,135.12,8,4,1
CCC1=C2CC[C@H]3C(=O)N(C)C(=O)[C@H]3[C@H]2[C@@]2(C)/C(=N/Cc3ccccc3)OC(=O)N2C1=O,0,0,435.4800000000002,2.6838000000000015,6,0,96.35,3,4,1
CCCCOc1ccc(C([O-])=C2C(=O)C(=O)N(CCCOC)[C@@H]2c2ccncc2)cc1C,0,0,437.5160000000002,2.8294200000000007,6,0,91.79,10,1,2
CCCCc1nc2ccccc2c(=O)n1NC(=O)c1c([O-])c2cccc3c2n(c1=O)CC3,0,0,429.4560000000003,2.0675999999999997,7,1,109.04999999999998,5,1,4
CCCCn1c(SCC(=O)N2C[C@H](C)C[C@@H](C)C2)nc2cc(S(N)(=O)=O)ccc21,0,0,438.61900000000014,3.080400000000001,6,1,98.28999999999999,7,1,2
CCCCn1c(SCC(=O)Nc2nnc(CC)s2)nc2c1c(=O)n(C)c(=O)n2C,0,0,437.55100000000016,1.3784999999999996,11,1,116.70000000000002,8,0,3
CCCN(CCC)C(=O)Cn1c(=O)n(CCCCC(=O)NC2CCCC2)c(=O)c2ccccc21,0,0,470.61400000000026,3.0409000000000015,6,1,93.41,12,1,2
CCCNC(=O)c1c[nH]c2ccc(S(=O)(=O)N(C)c3ccc(OCC)cc3)cc2c1=O,0,0,443.52500000000026,2.891700000000001,5,2,108.57,8,0,3
CCCOc1ccc(N2C(=O)C[C@@H]([NH+]3CCN(c4nc5ccccc5s4)CC3)C2=O)cc1,0,0,451.5720000000002,2.1221,6,1,67.18,6,2,3
CCCOc1ccc([C@@H]2c3c(oc4cc(C)c(C)cc4c3=O)C(=O)N2CCC[NH+](C)C)cc1,0,0,449.57100000000025,3.2784400000000016,4,1,64.19,8,1,3
CCN(CC)c1ccc([C@@H]2C(C(=O)OCCOC(C)C)=C(C)NC3=C2C(=O)CCC3)cc1,0,0,440.58400000000023,4.468900000000004,6,1,67.87,9,2,1
CCN(CCCNC(=O)C1CCN(S(=O)(=O)N2CCOCC2)CC1)c1cccc(C)c1,0,0,452.6210000000004,1.616620000000002,5,1,82.19,9,2,1
CCOC(=O)C1=C(C)NC2=C(C(=O)[C@H](C(=O)OC)[C@H](C)C2)[C@@H]1c1ccc(OC)c(O)c1,0,0,429.46900000000016,2.576900000000001,8,2,111.16000000000001,5,2,1
CCOC(=O)CNC(=O)CSc1nnc(Cn2c(=O)sc3ccccc32)n1-c1ccccc1C,0,0,497.6020000000002,2.771820000000001,10,1,108.10999999999999,9,0,4
CCOC(=O)CSc1nnc(CNC(=O)c2ccc(OC)cc2)n1-c1ccc(OC)cc1,0,0,456.52400000000017,2.869700000000001,9,1,104.57000000000001,10,0,3
CCOC(=O)N1CCC(/N=c2/c(N3CCN(c4cccc(C(F)(F)F)c4)CC3)c([O-])c2=O)CC1,0,0,479.47900000000027,1.863,7,0,88.50999999999999,4,2,2
CCOC(=O)[C@@H](C)Sc1nnc(Cn2c(=O)sc3ccccc32)n1-c1ccccc1,0,0,440.55000000000007,3.735700000000003,9,0,79.00999999999999,7,0,4
CCOC(=O)[C@@](NC(C)=O)(Nc1ccc(S(=O)(=O)Nc2cc(C)nc(C)n2)cc1)C(F)(F)F,0,0,489.47600000000017,2.263939999999999,8,3,139.38,8,0,2
CCOC(=O)c1cc2cc(-c3c(C(=O)OCC)oc4cc(O)cc([O-])c4c3=O)ccc2o1,0,0,437.38000000000017,3.3388000000000018,9,1,139.24,5,0,4
CCOC(=O)c1sc(NC(=O)CNC(=O)Cn2cnc3sc(C)c(C)c3c2=O)nc1C,0,0,463.5410000000002,1.7713599999999996,10,2,132.28000000000003,7,0,3
CCOCCCNC(=O)[C@H](c1ccccc1)N(Cc1ccc2c(c1)OCO2)C(=O)CNC(C)=O,0,0,469.53800000000035,2.1640999999999995,6,2,106.19999999999999,12,1,2
CCOc1cc(C(=O)CSc2nnc(CNc3ccc(Cl)cc3)o2)ccc1NC(=O)CC,0,0,474.9700000000002,5.057300000000004,8,2,106.35,11,0,3
CCOc1ccc(C([O-])=C2C(=O)C(=O)N(CCCn3ccnc3)[C@@H]2c2cccs2)cc1Cl,0,0,470.95799999999997,3.311000000000001,7,0,87.49,8,1,3
CCOc1ccc(N(C)S(=O)(=O)c2ccc3[nH]cc(C(=O)NC[C@H]4CCCO4)c(=O)c3c2)cc1,0,0,485.56200000000035,2.660700000000001,6,2,117.80000000000001,8,1,3
CCOc1ccc(N(CC(=O)Nc2cccc(OC)c2)S(=O)(=O)c2c(C)noc2C)cc1,0,0,459.5240000000002,3.532740000000002,7,1,110.97,9,0,3
CCOc1ccc2[nH]c(=O)c(CN(CCO)C(=O)c3ccc(Br)cc3)cc2c1,0,0,445.31300000000005,3.3240000000000025,4,2,82.63,7,0,3
CCOc1ccc2nc(N3CCC(C(=O)N4CCN(C(=O)c5ccco5)CC4)CC3)sc2c1,0,0,468.57900000000024,3.4890000000000025,7,0,79.12,5,2,3
CC[C@@H]1CCCCN1C(=O)CSc1nnc(CNC(=O)COc2ccc(Cl)cc2)o1,0,0,452.96400000000017,3.301400000000002,7,1,97.56,9,1,2
CC[C@H](c1nnnn1Cc1ccccc1)[N@H+](Cc1ccco1)Cc1cc2cc(OC)ccc2nc1O,0,0,485.5680000000003,3.3132000000000024,8,2,103.53,10,0,5
CC[NH+](CC)CCCN(Cc1cc2cc3c(cc2nc1O)OCO3)C(=O)Nc1ccccc1OC,0,0,481.57300000000026,3.026600000000001,6,3,97.59000000000002,10,1,3
CC[NH+](CC)CCN1C(=O)C(O)=C(C(=O)c2c(C)[nH]c(C(=O)OC)c2C)[C@H]1c1cccnc1,0,0,455.5350000000002,1.316140000000001,6,3,117.03,9,1,2
CCn1c(SCC(=O)N2CCC(C(N)=O)([NH+]3CCCCC3)CC2)nnc1-c1ccccc1,0,0,457.6240000000003,0.9724000000000024,6,2,98.55000000000001,7,2,2
CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CCN(C(=O)Nc4ccccc4)CC3)cc21,0,0,437.45100000000014,1.8780999999999999,6,1,97.71000000000001,4,1,3
CN(C1CCCCC1)S(=O)(=O)c1ccc(S(=O)(=O)N2CCN(CCC#N)CC2)cc1,0,0,454.61800000000034,1.8597800000000002,6,0,101.78999999999999,7,2,1
CN1CC[NH+](Cc2nc3c(c(=O)n(C)c(=O)n3C)n2Cc2cccc3ccccc23)CC1,0,0,433.53600000000023,-0.034499999999996867,7,1,69.5,4,1,4
COC(=O)c1[nH]c2cccc(C)c2c1NC(=O)C[NH+]1CCN(c2ccccc2OC)CC1,0,0,437.52000000000027,1.61512,5,3,88.1,6,1,3
COC(=O)c1ccc(C(=O)OC)c(NC(=O)C[NH+]2CCN(c3ccccc3OC)CC2)c1,0,0,442.49200000000025,0.6120000000000023,7,2,98.61000000000001,7,1,2
COCCCNC(=O)CCCn1c(=O)c2ccccc2n(CC(=O)Nc2c(C)cc(C)cc2C)c1=O,0,0,494.5920000000003,2.6600599999999996,7,2,111.42999999999998,11,0,3
COCCN1C(=O)c2ccccc2[C@@H](C(=O)NCCCN2CCCC2=O)[C@H]1c1c[nH]c2ccccc12,0,0,488.58800000000036,3.223700000000002,4,2,94.74000000000001,9,2,3
COCCn1c(N)c(NCc2ccccc2)c(=O)n(CC(=O)Nc2cc(C)ccc2C)c1=O,0,0,451.52700000000027,2.106239999999999,8,3,120.38,9,0,3
COc1cc(C(=O)N(Cc2cc3ccccc3[nH]c2=O)C[C@H]2CCCO2)cc(OC)c1OC,0,0,452.5070000000004,3.375300000000002,6,1,90.09,8,1,3
COc1cc(OC)c(NC(=O)CCNS(=O)(=O)c2cc(Br)cnc2N)cc1Cl,0,0,493.76700000000017,2.404,7,3,132.64,8,0,2
COc1cc(OC)cc(C(=O)N2CCN(C(=O)COc3ccc4ccccc4c3)CC2)c1,0,0,434.49200000000013,3.2204000000000015,5,0,68.31,6,1,3
COc1ccc(-c2nc(CSCC(=O)N3CCC(C(N)=O)CC3)c(C)o2)cc1OC,0,0,433.53000000000026,2.624320000000001,7,1,107.89000000000001,8,1,2
COc1ccc(-n2c(Cc3cc(=O)[nH]c(=O)[nH]3)nnc2SCC(=O)NC2CCCC2)cc1,0,0,456.5280000000003,1.394199999999999,8,3,134.76,8,1,3
COc1ccc(C(=O)NCc2nnc(SCC(=O)Nc3cc(C)cc(C)c3)o2)cc1OC,0,0,456.5240000000002,3.364440000000002,8,2,115.58000000000001,9,0,3
COc1ccc(C)cc1NC(=O)Cn1cnc2sc(C)c(S(=O)(=O)N3CCOCC3)c2c1=O,0,0,492.57900000000035,1.7430400000000001,9,1,119.82999999999998,6,1,3
COc1ccc(CN(CC(=O)NC[C@H]2CCCO2)C(=O)CNS(=O)(=O)c2ccc(C)cc2)cc1,0,0,489.59400000000016,1.6059200000000007,6,2,114.03999999999999,11,1,2
COc1ccc(C[C@@H](NC(C)=O)C(=O)NC2CCN(c3c4c(nc5ncnn35)CCC4)CC2)cc1,0,0,477.5690000000003,1.4540000000000004,8,2,113.74999999999999,7,2,3
COc1ccc(C[NH+]2CCC(C(=O)N3CCN(c4ccccc4F)CC3)CC2)cc1OC,0,0,442.55500000000023,1.9866000000000004,4,1,46.45,6,2,2
COc1ccc(N(CC(=O)NCc2ccco2)S(=O)(=O)c2c(C)nn(C)c2C)cc1,0,0,432.50200000000024,2.15024,7,1,106.66999999999999,8,0,3
COc1ccc(N(CC(=O)Nc2ccc(C)cn2)S(=O)(=O)c2c(C)nn(C)c2C)cc1,0,0,443.5290000000002,2.582960000000001,7,1,106.41999999999999,7,0,3
COc1ccc(NC(=O)CSc2nc3sc(C)c(C)c3c(=O)n2Cc2ccco2)cc1,0,0,455.56100000000026,4.455540000000004,8,1,86.36,7,0,4
COc1ccc(NC(=O)C[C@@H]2C(=O)N(c3ccc(OC)cc3)C(=O)N2CC[NH+]2CCN(C)CC2)cc1,0,0,496.58800000000036,0.7001000000000024,6,2,95.85999999999999,9,2,2
COc1ccc(NC(=O)Cn2nnc(-c3ccccc3NC(=O)c3cccs3)n2)cc1,0,0,434.4810000000001,3.3012000000000015,8,2,111.02999999999999,7,0,4
COc1ccc(NC(=O)[C@H]2CCCN2S(=O)(=O)c2cccc3cccnc23)c(OC)c1,0,0,441.5090000000002,3.043800000000002,6,1,97.83000000000001,6,1,3
